,Account,Asset,Datetime,Current Balance,Basis Per Unit,Total Value,Balance Before Change,Balance Changed,Value Changed,Total Value Before Change
21758,KeeperDAO,WETH,2021-07-23T01:38:24.000Z,346.1201816550177,2279.4173087465856,788952.33297096,346.1201816550177,1e-18,2.02422e-15,788952.3329709597
21759,KeeperDAO,WETH,2021-07-24T05:38:26.000Z,346.1201816550177,2279.4173087465856,788952.33297096,346.1201816550177,2e-18,4.23988e-15,788952.3329709597
21760,KeeperDAO,WETH,2021-07-24T05:40:10.000Z,346.1201816550177,2279.4173087465856,788952.33297096,346.1201816550177,2e-18,4.2369e-15,788952.3329709597
21761,KeeperDAO,WETH,2021-07-24T05:41:28.000Z,346.1201816550177,2279.4173087465856,788952.33297096,346.1201816550177,2e-18,4.23988e-15,788952.3329709597
21762,KeeperDAO,WETH,2021-07-25T04:35:04.000Z,346.1201816550177,2279.4173087465856,788952.33297096,346.1201816550177,1e-18,2.15371e-15,788952.3329709597
21763,KeeperDAO,WETH,2021-07-25T08:16:39.000Z,346.1201816550177,2279.4173087465856,788952.33297096,346.1201816550177,2e-18,4.33352e-15,788952.3329709597
21764,KeeperDAO,WETH,2021-07-25T08:59:13.000Z,1.8550177065e-06,2279.4173087465856,0.0042283594684326,346.1201816550177,-346.1201798,-788952.3287426003,788952.3329709597
21765,KeeperDAO,WETH,2021-07-25T09:41:26.000Z,2.56506177065e-05,2189.443989959127,0.0561605907764326,1.8550177065e-06,2.37956e-05,0.051932231308,0.004228359468227493
21766,KeeperDAO,WETH,2021-07-26T01:02:35.000Z,2.56506177065e-05,2189.443989959125,0.0561605907764369,2.56506177065e-05,2e-18,4.32894e-15,0.05616059077623559
21767,KeeperDAO,WETH,2021-07-26T01:02:38.000Z,2.56506177065e-05,2189.443989959123,0.0561605907764412,2.56506177065e-05,2e-18,4.32894e-15,0.05616059077623554
21768,KeeperDAO,WETH,2021-07-26T03:11:10.000Z,2.56506177065e-05,2189.4439899591266,0.0561605907764435,2.56506177065e-05,1e-18,2.28375e-15,0.05616059077623549
21769,KeeperDAO,WETH,2021-07-26T07:54:09.000Z,2.56506177065e-05,2189.4439899591266,0.0561605907764479,2.56506177065e-05,2e-18,4.38158e-15,0.056160590776235586
21770,KeeperDAO,WETH,2021-07-26T19:51:38.000Z,2.56506177065e-05,2189.4439899591266,0.0561605907764501,2.56506177065e-05,1e-18,2.19079e-15,0.056160590776235586
21771,KeeperDAO,WETH,2021-07-27T01:39:36.000Z,2.56506177065e-05,2189.443989959129,0.0561605907764524,2.56506177065e-05,1e-18,2.24755e-15,0.056160590776235586
21772,KeeperDAO,WETH,2021-07-27T04:14:38.000Z,2.56506177066e-05,2189.443989959129,0.0561605907764545,2.56506177065e-05,1e-18,2.17765e-15,0.05616059077623564
21773,KeeperDAO,WETH,2021-07-27T10:29:02.000Z,2.56506177066e-05,2189.443989959131,0.056160590776459,2.56506177066e-05,2e-18,4.43962e-15,0.05616059077645458
21774,KeeperDAO,WETH,2021-07-27T14:00:21.000Z,2.56506177066e-05,2189.4439899591384,0.0561605907764635,2.56506177066e-05,2e-18,4.56076e-15,0.05616059077645464
21775,KeeperDAO,WETH,2021-07-28T10:23:27.000Z,6.60148177066e-05,2259.720637803721,0.1491750459724635,2.56506177066e-05,4.03642e-05,0.093014455196,0.05616059077645483
21776,KeeperDAO,WETH,2021-07-28T11:47:46.000Z,0.0001146867177066,2275.083286348502,0.2609218346204635,6.60148177066e-05,4.86719e-05,0.111746788648,0.1491750459724545
21777,KeeperDAO,WETH,2021-07-28T12:05:22.000Z,0.0001863237177066,2285.2129657531623,0.4257893755304635,0.0001146867177066,7.1637e-05,0.16486754091,0.26092183462045443
21778,KeeperDAO,WETH,2021-07-28T17:33:02.000Z,0.0001863237177066,2285.2129657531623,0.4257893755304658,0.0001863237177066,1e-18,2.28966e-15,0.4257893755304544
21779,KeeperDAO,WETH,2021-07-28T18:43:52.000Z,0.0001863237177066,2285.2129657531627,0.4257893755304681,0.0001863237177066,1e-18,2.313e-15,0.4257893755304544
21780,KeeperDAO,WETH,2021-07-28T19:16:27.000Z,0.0002000783177066,2287.378950844496,0.4576549324424681,0.0001863237177066,1.37546e-05,0.031865556912,0.4257893755304545
21781,KeeperDAO,WETH,2021-07-28T23:25:09.000Z,0.0002000783177066,2287.378950844496,0.4576549324424704,0.0002000783177066,1e-18,2.28959e-15,0.4576549324424545
21782,KeeperDAO,WETH,2021-07-29T02:04:24.000Z,0.0002000783177066,2287.378950844496,0.4576549324424727,0.0002000783177066,1e-18,2.29128e-15,0.4576549324424545
21783,KeeperDAO,WETH,2021-07-29T23:19:58.000Z,0.0002000783177066,2287.3789508444966,0.4576549324424773,0.0002000783177066,2e-18,4.6279e-15,0.4576549324424545
21784,KeeperDAO,WETH,2021-07-30T15:17:39.000Z,3722.2486620783175,1505.77812040804,5604880.594075631,0.0002000783177066,3722.248462,5604880.136420698,0.4576549324424546
21785,KeeperDAO,WETH,2021-07-30T15:24:14.000Z,0.2486620783177066,1505.77812040804,374.429916905993,3722.2486620783175,-3722.0,-5604506.164158725,5604880.59407563
21786,KeeperDAO,WETH,2021-07-30T16:10:09.000Z,0.2486784105177066,1505.833743494962,374.4683418362551,0.2486620783177066,1.63322e-05,0.038424930262,374.4299169059931
21787,KeeperDAO,WETH,2021-07-30T17:15:31.000Z,0.2486994191177066,1505.9043117969334,374.51752759074714,0.2486784105177066,2.10086e-05,0.049185754492,374.46834183625504
21788,KeeperDAO,WETH,2021-07-30T17:27:12.000Z,0.2487159325177066,1505.9602894793063,374.55631773248103,0.2486994191177066,1.65134e-05,0.038790141734,374.5175275907471
21789,KeeperDAO,WETH,2021-07-30T17:29:59.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487159325177066,2.96839e-05,0.069496540358,374.55631773248103
21790,KeeperDAO,WETH,2021-07-30T20:18:56.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.35126e-15,374.625814272839
21791,KeeperDAO,WETH,2021-07-30T21:53:28.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.36864e-15,374.625814272839
21792,KeeperDAO,WETH,2021-07-30T22:45:52.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.41081e-15,374.625814272839
21793,KeeperDAO,WETH,2021-07-31T01:37:53.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.44111e-15,374.625814272839
21794,KeeperDAO,WETH,2021-07-31T11:18:45.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.46086e-15,374.625814272839
21795,KeeperDAO,WETH,2021-07-31T11:18:49.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.46086e-15,374.625814272839
21796,KeeperDAO,WETH,2021-08-01T08:19:14.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.60474e-15,374.625814272839
21797,KeeperDAO,WETH,2021-08-01T22:30:48.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.6761e-15,374.625814272839
21798,KeeperDAO,WETH,2021-08-02T00:51:20.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.60436e-15,374.625814272839
21799,KeeperDAO,WETH,2021-08-02T15:21:19.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,2e-18,5.1517e-15,374.625814272839
21800,KeeperDAO,WETH,2021-08-02T21:07:08.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.66031e-15,374.625814272839
21801,KeeperDAO,WETH,2021-08-03T06:31:11.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.52876e-15,374.625814272839
21802,KeeperDAO,WETH,2021-08-03T09:29:42.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.49995e-15,374.625814272839
21803,KeeperDAO,WETH,2021-08-03T10:39:40.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.62003e-15,374.625814272839
21804,KeeperDAO,WETH,2021-08-03T21:20:54.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.48813e-15,374.625814272839
21805,KeeperDAO,WETH,2021-08-03T23:56:37.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.49108e-15,374.625814272839
21806,KeeperDAO,WETH,2021-08-04T02:52:45.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,2e-18,5.01624e-15,374.625814272839
21807,KeeperDAO,WETH,2021-08-04T02:52:50.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.50812e-15,374.625814272839
21808,KeeperDAO,WETH,2021-08-04T05:14:28.000Z,0.2487456164177066,1506.0599646658611,374.62581427283914,0.2487456164177066,1e-18,2.50354e-15,374.625814272839
21809,KeeperDAO,WETH,2021-08-04T06:55:48.000Z,0.2487699856177066,1506.1568478448555,374.6866173763751,0.2487456164177066,2.43692e-05,0.060803103536,374.625814272839
21810,KeeperDAO,WETH,2021-08-04T06:55:48.000Z,0.2487699856177066,1506.1568478448557,374.6866173763751,0.2487699856177066,1e-18,2.49508e-15,374.686617376375
21811,KeeperDAO,WETH,2021-08-04T11:18:41.000Z,0.2487699856177066,1506.1568478448557,374.6866173763751,0.2487699856177066,1e-18,2.47828e-15,374.68661737637507
21812,KeeperDAO,WETH,2021-08-04T11:34:36.000Z,0.2487699856177066,1506.1568478448557,374.6866173763751,0.2487699856177066,1e-18,2.47256e-15,374.68661737637507
21813,KeeperDAO,WETH,2021-08-04T12:08:39.000Z,0.2487699856177066,1506.1568478448557,374.6866173763752,0.2487699856177066,1e-18,2.47578e-15,374.68661737637507
21814,KeeperDAO,WETH,2021-08-04T16:13:23.000Z,0.2487699856177066,1506.1568478448557,374.6866173763752,0.2487699856177066,1e-18,2.61958e-15,374.68661737637507
21815,KeeperDAO,WETH,2021-08-04T22:50:38.000Z,0.2487699856177066,1506.1568478448557,374.6866173763752,0.2487699856177066,1e-18,2.5212e-15,374.68661737637507
21816,KeeperDAO,WETH,2021-08-05T12:45:12.000Z,0.2487699856177066,1506.1568478448557,374.6866173763752,0.2487699856177066,1e-18,2.60066e-15,374.68661737637507
21817,KeeperDAO,WETH,2021-08-05T12:59:59.000Z,0.2487699856177066,1506.1568478448557,374.6866173763752,0.2487699856177066,1e-18,2.61225e-15,374.68661737637507
21818,KeeperDAO,WETH,2021-08-05T13:58:21.000Z,0.2487699856177066,1506.1568478448557,374.6866173763752,0.2487699856177066,1e-18,2.62001e-15,374.68661737637507
21819,KeeperDAO,WETH,2021-08-05T14:08:55.000Z,0.2487699856177066,1506.1568478448557,374.6866173763752,0.2487699856177066,1e-18,2.63635e-15,374.68661737637507
21820,KeeperDAO,WETH,2021-08-05T14:29:43.000Z,0.2487699856177066,1506.1568478448557,374.6866173763752,0.2487699856177066,2e-18,5.21806e-15,374.68661737637507
21821,KeeperDAO,WETH,2021-08-05T15:51:25.000Z,0.2488079800177066,1506.3278985765617,374.7864016891512,0.2487699856177066,3.79944e-05,0.099784312776,374.68661737637507
21822,KeeperDAO,WETH,2021-08-05T15:51:59.000Z,0.2488079800177066,1506.3278985765617,374.7864016891512,0.2488079800177066,1e-18,2.62629e-15,374.78640168915115
21823,KeeperDAO,WETH,2021-08-05T19:33:59.000Z,0.2488355197177066,1506.4708335766209,374.8634528126052,0.2488079800177066,2.75397e-05,0.077051123454,374.78640168915115
21824,KeeperDAO,WETH,2021-08-05T21:12:16.000Z,0.2488355197177066,1506.4708335766209,374.8634528126052,0.2488355197177066,1e-18,2.8213e-15,374.86345281260515
21825,KeeperDAO,WETH,2021-08-06T07:23:13.000Z,0.2488355197177066,1506.4708335766209,374.8634528126052,0.2488355197177066,1e-18,2.76999e-15,374.86345281260515
21826,KeeperDAO,WETH,2021-08-06T20:10:48.000Z,0.2488355197177066,1506.4708335766209,374.8634528126052,0.2488355197177066,1e-18,2.93191e-15,374.86345281260515
21827,KeeperDAO,WETH,2021-08-06T21:37:04.000Z,0.2488355197177066,1506.4708335766209,374.8634528126052,0.2488355197177066,3e-18,8.83401e-15,374.86345281260515
21828,KeeperDAO,WETH,2021-08-06T22:03:16.000Z,0.2488355197177066,1506.4708335766209,374.8634528126052,0.2488355197177066,1e-18,2.93454e-15,374.86345281260515
21829,KeeperDAO,WETH,2021-08-07T12:47:18.000Z,0.2488355197177066,1506.4708335766209,374.8634528126052,0.2488355197177066,1e-18,2.88942e-15,374.86345281260515
21830,KeeperDAO,WETH,2021-08-07T16:38:47.000Z,0.2488355197177066,1506.4708335766209,374.8634528126052,0.2488355197177066,1e-18,2.88942e-15,374.86345281260515
21831,KeeperDAO,WETH,2021-08-07T16:38:47.000Z,0.2488355197177066,1506.4708335766209,374.8634528126052,0.2488355197177066,1e-18,2.88942e-15,374.86345281260515
21832,KeeperDAO,WETH,2021-08-07T18:08:04.000Z,0.2488608971177066,1506.6280023035,374.9407962759072,0.2488355197177066,2.53774e-05,0.077343463302,374.86345281260515
21833,KeeperDAO,WETH,2021-08-07T19:31:27.000Z,0.2488608971177066,1506.6280023035,374.9407962759072,0.2488608971177066,2e-18,6.11156e-15,374.9407962759071
21834,KeeperDAO,WETH,2021-08-07T21:56:59.000Z,0.2488608971177066,1506.6280023035,374.9407962759072,0.2488608971177066,1e-18,2.88942e-15,374.9407962759071
21835,KeeperDAO,WETH,2021-08-08T01:19:15.000Z,0.2488608971177066,1506.6280023035,374.9407962759072,0.2488608971177066,1e-18,3.1133e-15,374.9407962759071
21836,KeeperDAO,WETH,2021-08-08T06:50:41.000Z,0.2488608971177066,1506.6280023035,374.9407962759072,0.2488608971177066,2e-18,6.23666e-15,374.9407962759071
21837,KeeperDAO,WETH,2021-08-08T15:57:35.000Z,0.2488608971177066,1506.6280023035,374.9407962759072,0.2488608971177066,1e-18,3.11544e-15,374.9407962759071
21838,KeeperDAO,WETH,2021-08-08T16:52:15.000Z,0.2488608971177066,1506.6280023035,374.9407962759072,0.2488608971177066,1e-18,3.04945e-15,374.9407962759071
21839,KeeperDAO,WETH,2021-08-08T23:40:26.000Z,0.2488608971177066,1506.6280023035,374.9407962759072,0.2488608971177066,2e-18,6.03634e-15,374.9407962759071
21840,KeeperDAO,WETH,2021-08-09T04:57:48.000Z,0.2489308846177066,1507.0308294992606,375.1465175334072,0.2488608971177066,6.99875e-05,0.2057212575,374.9407962759071
21841,KeeperDAO,WETH,2021-08-09T10:04:37.000Z,0.2489308846177066,1507.0308294992606,375.1465175334072,0.2489308846177066,1e-18,2.94645e-15,375.1465175334071
21842,KeeperDAO,WETH,2021-08-09T10:51:16.000Z,0.2489308846177066,1507.0308294992606,375.1465175334072,0.2489308846177066,1e-18,2.95799e-15,375.1465175334071
21843,KeeperDAO,WETH,2021-08-09T11:09:35.000Z,0.2489308846177066,1507.0308294992606,375.1465175334072,0.2489308846177066,1e-18,2.96599e-15,375.1465175334071
21844,KeeperDAO,WETH,2021-08-09T11:27:29.000Z,0.2489308846177066,1507.0308294992608,375.1465175334072,0.2489308846177066,1e-18,3.02944e-15,375.1465175334071
21845,KeeperDAO,WETH,2021-08-09T16:32:00.000Z,58.594308464617704,3113.734987589736,182447.1483399056,0.2489308846177066,58.34537758,182072.0018223722,375.1465175334072
21846,KeeperDAO,WETH,2021-08-09T20:31:17.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.15572e-15,182447.14833990557
21847,KeeperDAO,WETH,2021-08-09T20:31:17.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.15572e-15,182447.14833990557
21848,KeeperDAO,WETH,2021-08-09T21:14:12.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.18178e-15,182447.14833990557
21849,KeeperDAO,WETH,2021-08-09T23:07:36.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,2e-18,6.15988e-15,182447.14833990557
21850,KeeperDAO,WETH,2021-08-10T00:48:45.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.13595e-15,182447.14833990557
21851,KeeperDAO,WETH,2021-08-11T06:42:10.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.15925e-15,182447.14833990557
21852,KeeperDAO,WETH,2021-08-11T06:42:10.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.15925e-15,182447.14833990557
21853,KeeperDAO,WETH,2021-08-11T06:42:10.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.15925e-15,182447.14833990557
21854,KeeperDAO,WETH,2021-08-11T06:42:10.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.15925e-15,182447.14833990557
21855,KeeperDAO,WETH,2021-08-11T06:42:10.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.15925e-15,182447.14833990557
21856,KeeperDAO,WETH,2021-08-13T04:49:34.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,3e-18,9.35628e-15,182447.14833990557
21857,KeeperDAO,WETH,2021-08-14T09:56:59.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.32012e-15,182447.14833990557
21858,KeeperDAO,WETH,2021-08-15T17:05:02.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.14618e-15,182447.14833990557
21859,KeeperDAO,WETH,2021-08-15T20:25:56.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.16693e-15,182447.14833990557
21860,KeeperDAO,WETH,2021-08-15T20:27:38.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,1e-18,3.16307e-15,182447.14833990557
21861,KeeperDAO,WETH,2021-08-16T09:38:38.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,2e-18,6.55836e-15,182447.14833990557
21862,KeeperDAO,WETH,2021-08-16T13:44:06.000Z,58.594308464617704,3113.734987589736,182447.1483399056,58.594308464617704,2e-18,6.59144e-15,182447.14833990557
21863,KeeperDAO,WETH,2021-08-17T05:13:19.000Z,58.594361102717706,3113.7350512421626,182447.31597067247,58.594308464617704,5.26381e-05,0.167630766879,182447.14833990557
21864,KeeperDAO,WETH,2021-08-17T05:14:55.000Z,58.594463165717706,3113.7351810537425,182447.64137405288,58.594361102717706,0.000102063,0.32540338038,182447.3159706725
21865,KeeperDAO,WETH,2021-08-17T05:15:44.000Z,58.594596494717706,3113.7353542718647,182448.0666748968,58.594463165717706,0.000133329,0.42530084394,182447.64137405288
21866,KeeperDAO,WETH,2021-08-17T05:16:04.000Z,58.594723627717705,3113.7355082872846,182448.47155790456,58.594596494717706,0.000127133,0.40488300776,182448.0666748968
21867,KeeperDAO,WETH,2021-08-17T05:17:02.000Z,58.594824859717704,3113.7356458514223,182448.79482812408,58.594723627717705,0.000101232,0.32327021952,182448.47155790456
21868,KeeperDAO,WETH,2021-08-17T05:17:06.000Z,58.59484625821771,3113.735674929777,182448.86316123803,58.594824859717704,2.13985e-05,0.06833311396,182448.79482812408
21869,KeeperDAO,WETH,2021-08-17T05:18:14.000Z,58.5949414238177,3113.73578964886,182449.16620371968,58.59484625821771,9.51656e-05,0.303042481672,182448.86316123803
21870,KeeperDAO,WETH,2021-08-17T05:18:47.000Z,58.595016065117704,3113.7358796262956,182449.40388923616,58.5949414238177,7.46413e-05,0.237685516481,182449.1662037197
21871,KeeperDAO,WETH,2021-08-17T05:19:54.000Z,58.5950925136177,3113.7359724213075,182449.6473670059,58.595016065117704,7.64485e-05,0.24347776971,182449.4038892362
21872,KeeperDAO,WETH,2021-08-17T05:20:27.000Z,58.5951236889177,3113.7360100763444,182449.74664506048,58.5950925136177,3.11753e-05,0.099278054603,182449.64736700588
21873,KeeperDAO,WETH,2021-08-17T05:24:25.000Z,58.5951351905177,3113.7360254760256,182449.783360353,58.5951236889177,1.15016e-05,0.036715292504,182449.7466450605
21874,KeeperDAO,WETH,2021-08-17T05:33:14.000Z,58.595150931317704,3113.736049074129,182449.83375578347,58.5951351905177,1.57408e-05,0.050395430464,182449.783360353
21875,KeeperDAO,WETH,2021-08-17T05:33:59.000Z,58.5951878027177,3113.736104350502,182449.95180252029,58.595150931317704,3.68714e-05,0.118046736812,182449.83375578345
21876,KeeperDAO,WETH,2021-08-17T21:51:39.000Z,58.5951878027177,3113.736104350502,182449.95180252029,58.5951878027177,1e-18,3.12615e-15,182449.95180252029
21877,KeeperDAO,WETH,2021-08-18T01:13:31.000Z,58.5951878027177,3113.736104350502,182449.95180252029,58.5951878027177,1e-18,3.02651e-15,182449.95180252029
21878,KeeperDAO,WETH,2021-08-18T11:46:15.000Z,58.5951878027177,3113.736104350502,182449.95180252029,58.5951878027177,1e-18,3.0547e-15,182449.95180252029
21879,KeeperDAO,WETH,2021-08-19T18:25:38.000Z,58.5951878027177,3113.736104350502,182449.95180252029,58.5951878027177,1e-18,3.06358e-15,182449.95180252029
21880,KeeperDAO,WETH,2021-08-19T19:11:33.000Z,58.5951878027177,3113.736104350502,182449.95180252029,58.5951878027177,1e-18,3.04358e-15,182449.95180252029
21881,KeeperDAO,WETH,2021-08-20T00:13:03.000Z,58.5951878027177,3113.736104350502,182449.95180252029,58.5951878027177,1e-18,3.16827e-15,182449.95180252029
21882,KeeperDAO,WETH,2021-08-20T16:50:18.000Z,58.5951878027177,3113.736104350502,182449.95180252029,58.5951878027177,1e-18,3.10335e-15,182449.95180252029
21883,KeeperDAO,WETH,2021-08-24T02:03:55.000Z,58.5951878027177,3113.736104350502,182449.95180252029,58.5951878027177,1e-18,3.32675e-15,182449.95180252029
21884,KeeperDAO,WETH,2021-08-24T16:03:17.000Z,58.5951878027177,3113.736104350502,182449.95180252029,58.5951878027177,1e-18,3.24005e-15,182449.95180252029
21885,KeeperDAO,WETH,2021-08-25T08:40:06.000Z,58.5951878027177,3113.736104350502,182449.95180252029,58.5951878027177,1e-18,3.21741e-15,182449.95180252029
21886,KeeperDAO,WETH,2021-08-25T08:53:51.000Z,58.5951878027177,3113.736104350502,182449.95180252029,58.5951878027177,1e-18,3.21249e-15,182449.95180252029
21887,KeeperDAO,WETH,2021-08-25T13:18:43.000Z,58.5952192227177,3113.736111151876,182450.0500346367,58.5951878027177,3.142e-05,0.0982321164,182449.95180252029
21888,KeeperDAO,WETH,2021-08-26T13:53:19.000Z,58.5952192227177,3113.736111151876,182450.0500346367,58.5952192227177,1e-18,3.10423e-15,182450.05003463666
21889,KeeperDAO,WETH,2021-08-26T14:22:31.000Z,58.5952192227177,3113.736111151876,182450.0500346367,58.5952192227177,2e-18,6.23422e-15,182450.05003463666
21890,KeeperDAO,WETH,2021-08-27T07:16:53.000Z,58.5952192227177,3113.736111151876,182450.0500346367,58.5952192227177,1e-18,3.09162e-15,182450.05003463666
21891,KeeperDAO,WETH,2021-08-27T07:36:39.000Z,58.5952192227177,3113.736111151876,182450.0500346367,58.5952192227177,1e-18,3.11932e-15,182450.05003463666
21892,KeeperDAO,WETH,2021-08-27T11:33:33.000Z,58.5952192227177,3113.736111151876,182450.0500346367,58.5952192227177,1e-18,3.10789e-15,182450.05003463666
21893,KeeperDAO,WETH,2021-08-27T11:37:58.000Z,58.5952192227177,3113.736111151876,182450.0500346367,58.5952192227177,1e-18,3.11983e-15,182450.05003463666
21894,KeeperDAO,WETH,2021-08-27T11:39:20.000Z,58.5952192227177,3113.736111151876,182450.0500346367,58.5952192227177,1e-18,3.10939e-15,182450.05003463666
21895,KeeperDAO,WETH,2021-08-27T11:45:55.000Z,58.5952192227177,3113.736111151876,182450.0500346367,58.5952192227177,1e-18,3.12666e-15,182450.05003463666
21896,KeeperDAO,WETH,2021-08-27T12:00:55.000Z,58.5952192227177,3113.736111151876,182450.0500346367,58.5952192227177,1e-18,3.11738e-15,182450.05003463666
21897,KeeperDAO,WETH,2021-08-28T05:46:25.000Z,58.5952459119177,3113.7361729810527,182450.13676065832,58.5952192227177,2.66892e-05,0.086726021616,182450.05003463666
21898,KeeperDAO,WETH,2021-08-29T00:24:21.000Z,58.5952459119177,3113.7361729810527,182450.13676065832,58.5952459119177,1e-18,3.25274e-15,182450.1367606583
21899,KeeperDAO,WETH,2021-08-29T08:33:04.000Z,58.5952684869177,3113.736208022835,182450.20910653504,58.5952459119177,2.2575e-05,0.07234587675,182450.1367606583
21900,KeeperDAO,WETH,2021-08-29T19:50:54.000Z,58.5953625157177,3113.736351024987,182450.51026667716,58.5952684869177,9.40288e-05,0.30116014208,182450.20910653504
21901,KeeperDAO,WETH,2021-08-30T12:18:40.000Z,58.5953832721177,3113.736375029086,182450.57630316372,58.5953625157177,2.07564e-05,0.0660364866,182450.51026667716
21902,KeeperDAO,WETH,2021-08-31T19:07:01.000Z,86.72627608211769,3202.139749951424,277709.6560078105,58.5953832721177,28.13089281,95259.0797046468,182450.57630316372
21903,KeeperDAO,WETH,2021-08-31T20:24:13.000Z,86.7262942174177,3202.1397836871265,277709.717005348,86.72627608211769,1.81353e-05,0.060997537491,277709.65600781055
21904,KeeperDAO,WETH,2021-09-01T08:55:55.000Z,86.72631412561769,3202.139858119416,277709.7872094254,86.7262942174177,1.99082e-05,0.070204077398,277709.717005348
21905,KeeperDAO,WETH,2021-09-01T09:11:02.000Z,1204.7245431256176,1844.4833809012944,2222094.398359107,86.72631412561769,1117.998229,1944384.6111496813,277709.78720942535
21906,KeeperDAO,WETH,2021-09-01T15:43:41.000Z,1204.7245431256176,1844.4833809012944,2222094.398359107,1204.7245431256176,1e-18,3.54239e-15,2222094.3983591064
21907,KeeperDAO,WETH,2021-09-01T16:32:32.000Z,1204.7245431256176,1844.4833809012944,2222094.398359107,1204.7245431256176,1e-18,3.561e-15,2222094.3983591064
21908,KeeperDAO,WETH,2021-09-01T16:32:39.000Z,1204.7245431256176,1844.4833809012944,2222094.398359107,1204.7245431256176,1e-18,3.561e-15,2222094.3983591064
21909,KeeperDAO,WETH,2021-09-01T16:32:39.000Z,1204.7245431256176,1844.4833809012944,2222094.398359107,1204.7245431256176,1e-18,3.561e-15,2222094.3983591064
21910,KeeperDAO,WETH,2021-09-01T16:47:35.000Z,1204.7245431256176,1844.4833809012944,2222094.398359107,1204.7245431256176,1e-18,3.5575e-15,2222094.3983591064
21911,KeeperDAO,WETH,2021-09-03T22:28:15.000Z,1204.7245939753177,1844.483468234478,2222094.5973629677,1204.7245431256176,5.08497e-05,0.199003860429,2222094.3983591064
21912,KeeperDAO,WETH,2021-09-03T22:39:27.000Z,1204.7246520002177,1844.4835678947452,2222094.8244521166,1204.7245939753177,5.80249e-05,0.227089149885,2222094.597362967
21913,KeeperDAO,WETH,2021-09-03T22:40:33.000Z,1204.7247139862177,1844.4836741921713,2222095.0668434114,1204.7246520002177,6.1986e-05,0.24239129412,2222094.8244521166
21914,KeeperDAO,WETH,2021-09-03T22:41:12.000Z,1204.7247590716177,1844.4837513550808,2222095.242962764,1204.7247139862177,4.50854e-05,0.17611935229,2222095.0668434114
21915,KeeperDAO,WETH,2021-09-03T22:41:24.000Z,1204.7248503420176,1844.4839075628304,2222095.5994968903,1204.7247590716177,9.12704e-05,0.35653412704,2222095.242962763
21916,KeeperDAO,WETH,2021-09-03T22:42:16.000Z,1204.7248875064176,1844.4839714935968,2222095.745065014,1204.7248503420176,3.71644e-05,0.145568123428,2222095.599496891
